datetime,count
2012-03-31 13:00:00,480.1573
2012-03-31 14:00:00,438.4865
2012-03-31 15:00:00,447.46115
2012-03-31 16:00:00,497.7744
2012-03-31 17:00:00,447.42032
2012-03-31 18:00:00,316.02036
2012-03-31 19:00:00,309.2227
2012-03-31 20:00:00,210.08887
2012-03-31 21:00:00,176.72404
2012-03-31 22:00:00,132.73978
2012-03-31 23:00:00,91.17037
2012-04-20 00:00:00,62.135834
2012-04-20 01:00:00,24.38041
2012-04-20 02:00:00,12.967711
2012-04-20 03:00:00,5.821003
2012-04-20 04:00:00,5.085049
2012-04-20 05:00:00,25.935282
2012-04-20 06:00:00,111.08947
2012-04-20 07:00:00,300.60086
2012-04-20 08:00:00,501.7729
2012-04-20 09:00:00,327.2328
2012-04-20 10:00:00,219.35573
2012-04-20 11:00:00,273.9506
2012-04-20 12:00:00,325.26447
2012-04-20 13:00:00,338.26685
2012-04-20 14:00:00,325.63385
2012-04-20 15:00:00,338.5488
2012-04-20 16:00:00,477.487
2012-04-20 17:00:00,691.9924
2012-04-20 18:00:00,683.07794
2012-04-20 19:00:00,520.30896
2012-04-20 20:00:00,322.09024
2012-04-20 21:00:00,278.12122
2012-04-20 22:00:00,203.78291
2012-04-20 23:00:00,146.86761
2012-04-21 00:00:00,104.63838
2012-04-21 01:00:00,67.33783
2012-04-21 02:00:00,44.300323
2012-04-21 03:00:00,20.72246
2012-04-21 04:00:00,10.168602
2012-04-21 05:00:00,9.227019
2012-04-21 06:00:00,27.99233
2012-04-21 07:00:00,102.70937
2012-04-21 08:00:00,170.19753
2012-04-21 09:00:00,261.73578
2012-04-21 10:00:00,406.77634
2012-04-21 11:00:00,488.855
2012-04-21 12:00:00,541.0383
2012-04-21 13:00:00,541.0383
2012-04-21 14:00:00,548.65686
2012-04-21 15:00:00,565.1144
2012-04-21 16:00:00,613.61975
2012-04-21 17:00:00,522.9688
2012-04-21 18:00:00,452.51624
2012-04-21 19:00:00,198.8733
2012-04-21 20:00:00,118.98633
2012-04-21 21:00:00,100.35178
2012-04-21 22:00:00,155.10577
2012-04-21 23:00:00,110.74696
2012-04-22 00:00:00,93.48945
2012-04-22 01:00:00,63.429077
2012-04-22 02:00:00,48.10073
2012-04-22 03:00:00,25.481064
2012-04-22 04:00:00,10.137514
2012-04-22 05:00:00,7.2258916
2012-04-22 06:00:00,16.672441
2012-04-22 07:00:00,29.028103
2012-04-22 08:00:00,61.77859
2012-04-22 09:00:00,97.2465
2012-04-22 10:00:00,120.74057
2012-04-22 11:00:00,120.035965
2012-04-22 12:00:00,127.1316
2012-04-22 13:00:00,156.85577
2012-04-22 14:00:00,116.32897
2012-04-22 15:00:00,118.09358
2012-04-22 16:00:00,118.72178
2012-04-22 17:00:00,107.131
2012-04-22 18:00:00,100.9946
2012-04-22 19:00:00,66.93094
2012-04-22 20:00:00,68.59136
2012-04-22 21:00:00,52.102207
2012-04-22 22:00:00,24.0229
2012-04-22 23:00:00,25.05122
2012-04-23 00:00:00,13.114195
2012-04-23 01:00:00,5.167601
2012-04-23 02:00:00,3.7544377
2012-04-23 03:00:00,3.2176929
2012-04-23 04:00:00,2.7046363
2012-04-23 05:00:00,17.290741
2012-04-23 06:00:00,101.6623
2012-04-23 07:00:00,153.95631
2012-04-23 08:00:00,448.08368
2012-04-23 09:00:00,245.00223
2012-04-23 10:00:00,141.21042
2012-04-23 11:00:00,148.27179
2012-04-23 12:00:00,93.06938
2012-04-23 13:00:00,97.41553
2012-04-23 14:00:00,100.22177
2012-04-23 15:00:00,180.85434
2012-04-23 16:00:00,100.767876
2012-04-23 17:00:00,225.18631
2012-04-23 18:00:00,276.54373
2012-04-23 19:00:00,287.12955
2012-04-23 20:00:00,200.7875
2012-04-23 21:00:00,161.6678
2012-04-23 22:00:00,115.46366
2012-04-23 23:00:00,65.970726
2012-04-24 00:00:00,23.091642
2012-04-24 01:00:00,8.847773
2012-04-24 02:00:00,4.863742
2012-04-24 03:00:00,3.3087473
2012-04-24 04:00:00,3.4878309
2012-04-24 05:00:00,23.424284
2012-04-24 06:00:00,113.40046
2012-04-24 07:00:00,299.58295
2012-04-24 08:00:00,528.7338
2012-04-24 09:00:00,284.72595
2012-04-24 10:00:00,181.62018
2012-04-24 11:00:00,205.03693
2012-04-24 12:00:00,243.8934
2012-04-24 13:00:00,259.57867
2012-04-24 14:00:00,250.94133
2012-04-24 15:00:00,258.44214
2012-04-24 16:00:00,383.35376
2012-04-24 17:00:00,691.0245
2012-04-24 18:00:00,703.59076
2012-04-24 19:00:00,493.91037
2012-04-24 20:00:00,285.9292
2012-04-24 21:00:00,224.69514
2012-04-24 22:00:00,148.44821
2012-04-24 23:00:00,81.61973
2012-04-25 00:00:00,32.268665
2012-04-25 01:00:00,13.464366
2012-04-25 02:00:00,6.0655556
2012-04-25 03:00:00,3.7720034
2012-04-25 04:00:00,4.2756834
2012-04-25 05:00:00,27.119444
2012-04-25 06:00:00,119.869804
2012-04-25 07:00:00,329.7261
2012-04-25 08:00:00,519.70154
2012-04-25 09:00:00,319.51846
2012-04-25 10:00:00,226.61632
2012-04-25 11:00:00,238.56758
2012-04-25 12:00:00,275.29852
2012-04-25 13:00:00,278.4688
2012-04-25 14:00:00,267.54538
2012-04-25 15:00:00,283.5938
2012-04-25 16:00:00,396.3125
2012-04-25 17:00:00,674.3143
2012-04-25 18:00:00,675.1904
2012-04-25 19:00:00,504.15988
2012-04-25 20:00:00,334.0795
2012-04-25 21:00:00,292.53162
2012-04-25 22:00:00,200.96512
2012-04-25 23:00:00,109.70327
2012-04-26 00:00:00,42.316326
2012-04-26 01:00:00,16.576887
2012-04-26 02:00:00,9.673729
2012-04-26 03:00:00,5.4230433
2012-04-26 04:00:00,5.4485106
2012-04-26 05:00:00,27.32932
2012-04-26 06:00:00,117.432144
2012-04-26 07:00:00,140.74661
2012-04-26 08:00:00,282.75464
2012-04-26 09:00:00,148.99208
2012-04-26 10:00:00,172.2742
2012-04-26 11:00:00,179.38339
2012-04-26 12:00:00,227.12473
2012-04-26 13:00:00,242.09691
2012-04-26 14:00:00,230.76923
2012-04-26 15:00:00,193.75974
2012-04-26 16:00:00,298.85257
2012-04-26 17:00:00,573.82623
2012-04-26 18:00:00,544.9383
2012-04-26 19:00:00,396.79437
2012-04-26 20:00:00,286.79257
2012-04-26 21:00:00,231.09238
2012-04-26 22:00:00,175.88469
2012-04-26 23:00:00,138.72342
2012-04-27 00:00:00,55.576138
2012-04-27 01:00:00,22.748018
2012-04-27 02:00:00,12.963043
2012-04-27 03:00:00,5.117148
2012-04-27 04:00:00,5.4002194
2012-04-27 05:00:00,25.041899
2012-04-27 06:00:00,120.67615
2012-04-27 07:00:00,302.30585
2012-04-27 08:00:00,522.36456
2012-04-27 09:00:00,302.51102
2012-04-27 10:00:00,223.07773
2012-04-27 11:00:00,245.42581
2012-04-27 12:00:00,304.91672
2012-04-27 13:00:00,304.91672
2012-04-27 14:00:00,294.77655
2012-04-27 15:00:00,317.33716
2012-04-27 16:00:00,458.56964
2012-04-27 17:00:00,658.8113
2012-04-27 18:00:00,649.6697
2012-04-27 19:00:00,458.84167
2012-04-27 20:00:00,276.8708
2012-04-27 21:00:00,212.04971
2012-04-27 22:00:00,152.5308
2012-04-27 23:00:00,112.70954
2012-04-28 00:00:00,101.27171
2012-04-28 01:00:00,60.11365
2012-04-28 02:00:00,42.503242
2012-04-28 03:00:00,19.328802
2012-04-28 04:00:00,9.531405
2012-04-28 05:00:00,9.431482
2012-04-28 06:00:00,25.823677
2012-04-28 07:00:00,85.10557
2012-04-28 08:00:00,174.49611
2012-04-28 09:00:00,225.78288
2012-04-28 10:00:00,289.5146
2012-04-28 11:00:00,340.9907
2012-04-28 12:00:00,368.79352
2012-04-28 13:00:00,368.79352
2012-04-28 14:00:00,430.47507
2012-04-28 15:00:00,427.99457
2012-04-28 16:00:00,448.05475
2012-04-28 17:00:00,392.0197
2012-04-28 18:00:00,210.7914
2012-04-28 19:00:00,172.3232
2012-04-28 20:00:00,219.30203
2012-04-28 21:00:00,107.663795
2012-04-28 22:00:00,114.601265
2012-04-28 23:00:00,103.00761
2012-04-29 00:00:00,78.340996
2012-04-29 01:00:00,64.707596
2012-04-29 02:00:00,45.753826
2012-04-29 03:00:00,23.463057
2012-04-29 04:00:00,9.764048
2012-04-29 05:00:00,8.075176
2012-04-29 06:00:00,16.486298
2012-04-29 07:00:00,50.01344
2012-04-29 08:00:00,121.962
2012-04-29 09:00:00,216.09993
2012-04-29 10:00:00,333.5823
2012-04-29 11:00:00,416.95398
2012-04-29 12:00:00,456.5174
2012-04-29 13:00:00,485.8209
2012-04-29 14:00:00,489.27258
2012-04-29 15:00:00,491.6531
2012-04-29 16:00:00,589.5132
2012-04-29 17:00:00,550.82477
2012-04-29 18:00:00,497.9088
2012-04-29 19:00:00,362.9783
2012-04-29 20:00:00,222.26215
2012-04-29 21:00:00,188.30132
2012-04-29 22:00:00,122.844345
2012-04-29 23:00:00,70.83029
2012-04-30 00:00:00,28.5451
2012-04-30 01:00:00,11.854216
2012-04-30 02:00:00,6.933479
2012-04-30 03:00:00,4.046129
2012-04-30 04:00:00,3.7486851
2012-04-30 05:00:00,24.370335
2012-04-30 06:00:00,114.11549
2012-04-30 07:00:00,331.45047
2012-04-30 08:00:00,567.5491
2012-04-30 09:00:00,304.95593
2012-04-30 10:00:00,184.07397
2012-04-30 11:00:00,193.27592
2012-04-30 12:00:00,232.44781
2012-04-30 13:00:00,244.16084
2012-04-30 14:00:00,252.58109
2012-04-30 15:00:00,262.5183
2012-04-30 16:00:00,373.48898
2012-04-30 17:00:00,670.4675
2012-04-30 18:00:00,641.36523
2012-04-30 19:00:00,462.97675
2012-04-30 20:00:00,317.06558
2012-04-30 21:00:00,260.9036
2012-04-30 22:00:00,177.63365
2012-04-30 23:00:00,92.37525
2012-05-20 00:00:00,172.411
2012-05-20 01:00:00,126.17158
2012-05-20 02:00:00,85.09366
2012-05-20 03:00:00,37.85666
2012-05-20 04:00:00,13.182009
2012-05-20 05:00:00,11.0813675
2012-05-20 06:00:00,23.231947
2012-05-20 07:00:00,83.62821
2012-05-20 08:00:00,160.99013
2012-05-20 09:00:00,291.95358
2012-05-20 10:00:00,437.5675
2012-05-20 11:00:00,535.3706
2012-05-20 12:00:00,590.3608
2012-05-20 13:00:00,591.128
2012-05-20 14:00:00,577.25055
2012-05-20 15:00:00,558.9094
2012-05-20 16:00:00,605.8903
2012-05-20 17:00:00,560.22266
2012-05-20 18:00:00,504.07895
2012-05-20 19:00:00,429.45578
2012-05-20 20:00:00,262.62466
2012-05-20 21:00:00,201.33324
2012-05-20 22:00:00,121.07621
2012-05-20 23:00:00,47.13756
2012-05-21 00:00:00,13.255012
2012-05-21 01:00:00,6.7084374
2012-05-21 02:00:00,5.1763678
2012-05-21 03:00:00,3.9320495
2012-05-21 04:00:00,2.6709714
2012-05-21 05:00:00,18.567818
2012-05-21 06:00:00,63.21594
2012-05-21 07:00:00,138.49002
2012-05-21 08:00:00,294.70816
2012-05-21 09:00:00,176.08435
2012-05-21 10:00:00,93.62728
2012-05-21 11:00:00,160.21123
2012-05-21 12:00:00,188.4356
2012-05-21 13:00:00,121.37234
2012-05-21 14:00:00,114.8756
2012-05-21 15:00:00,244.65572
2012-05-21 16:00:00,345.30606
2012-05-21 17:00:00,712.32135
2012-05-21 18:00:00,715.6358
2012-05-21 19:00:00,543.21094
2012-05-21 20:00:00,388.72385
2012-05-21 21:00:00,307.65436
2012-05-21 22:00:00,179.58357
2012-05-21 23:00:00,108.86136
2012-05-22 00:00:00,38.37983
2012-05-22 01:00:00,13.395273
2012-05-22 02:00:00,8.141697
2012-05-22 03:00:00,4.8071556
2012-05-22 04:00:00,5.1112375
2012-05-22 05:00:00,25.497301
2012-05-22 06:00:00,85.94048
2012-05-22 07:00:00,187.85214
2012-05-22 08:00:00,601.53284
2012-05-22 09:00:00,308.632
2012-05-22 10:00:00,171.16393
2012-05-22 11:00:00,179.11232
2012-05-22 12:00:00,213.18822
2012-05-22 13:00:00,231.6303
2012-05-22 14:00:00,228.41586
2012-05-22 15:00:00,273.6381
2012-05-22 16:00:00,401.01544
2012-05-22 17:00:00,780.6205
2012-05-22 18:00:00,780.60114
2012-05-22 19:00:00,546.2529
2012-05-22 20:00:00,367.0516
2012-05-22 21:00:00,269.2267
2012-05-22 22:00:00,203.39679
2012-05-22 23:00:00,123.45576
2012-05-23 00:00:00,46.08646
2012-05-23 01:00:00,17.2836
2012-05-23 02:00:00,8.926157
2012-05-23 03:00:00,5.6474314
2012-05-23 04:00:00,3.8655617
2012-05-23 05:00:00,23.334497
2012-05-23 06:00:00,152.05919
2012-05-23 07:00:00,401.26837
2012-05-23 08:00:00,660.3683
2012-05-23 09:00:00,319.0142
2012-05-23 10:00:00,191.23672
2012-05-23 11:00:00,225.02588
2012-05-23 12:00:00,266.75623
2012-05-23 13:00:00,245.92595
2012-05-23 14:00:00,270.72156
2012-05-23 15:00:00,278.1388
2012-05-23 16:00:00,270.04877
2012-05-23 17:00:00,498.3503
2012-05-23 18:00:00,498.3503
2012-05-23 19:00:00,370.07855
2012-05-23 20:00:00,259.32034
2012-05-23 21:00:00,216.49066
2012-05-23 22:00:00,156.67303
2012-05-23 23:00:00,113.979004
2012-05-24 00:00:00,54.892696
2012-05-24 01:00:00,18.67904
2012-05-24 02:00:00,11.137944
2012-05-24 03:00:00,5.6497397
2012-05-24 04:00:00,5.964793
2012-05-24 05:00:00,35.173176
2012-05-24 06:00:00,149.62149
2012-05-24 07:00:00,403.03482
2012-05-24 08:00:00,702.18646
2012-05-24 09:00:00,352.72955
2012-05-24 10:00:00,220.36316
2012-05-24 11:00:00,241.0081
2012-05-24 12:00:00,289.16983
2012-05-24 13:00:00,288.18375
2012-05-24 14:00:00,276.5637
2012-05-24 15:00:00,296.70047
2012-05-24 16:00:00,421.40427
2012-05-24 17:00:00,757.45886
2012-05-24 18:00:00,765.7102
2012-05-24 19:00:00,561.79785
2012-05-24 20:00:00,363.7464
2012-05-24 21:00:00,196.30014
2012-05-24 22:00:00,192.01921
2012-05-24 23:00:00,147.69203
2012-05-25 00:00:00,69.41645
2012-05-25 01:00:00,28.644716
2012-05-25 02:00:00,15.215195
2012-05-25 03:00:00,6.9138584
2012-05-25 04:00:00,6.2331424
2012-05-25 05:00:00,35.036465
2012-05-25 06:00:00,149.95619
2012-05-25 07:00:00,359.58777
2012-05-25 08:00:00,559.9564
2012-05-25 09:00:00,326.03827
2012-05-25 10:00:00,208.52217
2012-05-25 11:00:00,232.96646
2012-05-25 12:00:00,328.33932
2012-05-25 13:00:00,328.27008
2012-05-25 14:00:00,318.44934
2012-05-25 15:00:00,333.65793
2012-05-25 16:00:00,473.81998
2012-05-25 17:00:00,717.503
2012-05-25 18:00:00,731.2471
2012-05-25 19:00:00,549.14514
2012-05-25 20:00:00,382.30612
2012-05-25 21:00:00,319.95908
2012-05-25 22:00:00,223.76025
2012-05-25 23:00:00,185.76974
2012-05-26 00:00:00,173.51266
2012-05-26 01:00:00,124.47231
2012-05-26 02:00:00,72.112816
2012-05-26 03:00:00,30.338522
2012-05-26 04:00:00,13.351878
2012-05-26 05:00:00,12.405723
2012-05-26 06:00:00,30.439041
2012-05-26 07:00:00,91.402985
2012-05-26 08:00:00,168.03374
2012-05-26 09:00:00,240.00278
2012-05-26 10:00:00,355.36606
2012-05-26 11:00:00,478.63464
2012-05-26 12:00:00,553.483
2012-05-26 13:00:00,552.4665
2012-05-26 14:00:00,547.30664
2012-05-26 15:00:00,558.87415
2012-05-26 16:00:00,613.34375
2012-05-26 17:00:00,533.7839
2012-05-26 18:00:00,496.44907
2012-05-26 19:00:00,465.4904
2012-05-26 20:00:00,348.96692
2012-05-26 21:00:00,296.44974
2012-05-26 22:00:00,220.08098
2012-05-26 23:00:00,183.36316
2012-05-27 00:00:00,182.69344
2012-05-27 01:00:00,137.72098
2012-05-27 02:00:00,93.54538
2012-05-27 03:00:00,37.841385
2012-05-27 04:00:00,12.564223
2012-05-27 05:00:00,11.079524
2012-05-27 06:00:00,21.25551
2012-05-27 07:00:00,63.709843
2012-05-27 08:00:00,110.596375
2012-05-27 09:00:00,219.81674
2012-05-27 10:00:00,392.925
2012-05-27 11:00:00,482.89276
2012-05-27 12:00:00,533.4079
2012-05-27 13:00:00,546.9901
2012-05-27 14:00:00,543.12994
2012-05-27 15:00:00,555.69244
2012-05-27 16:00:00,574.40546
2012-05-27 17:00:00,533.26013
2012-05-27 18:00:00,504.16254
2012-05-27 19:00:00,430.1384
2012-05-27 20:00:00,262.0873
2012-05-27 21:00:00,162.97427
2012-05-27 22:00:00,60.0425
2012-05-27 23:00:00,49.408188
2012-05-28 00:00:00,77.474365
2012-05-28 01:00:00,43.689377
2012-05-28 02:00:00,24.048382
2012-05-28 03:00:00,11.663447
2012-05-28 04:00:00,6.4835534
2012-05-28 05:00:00,13.079785
2012-05-28 06:00:00,40.742775
2012-05-28 07:00:00,156.74712
2012-05-28 08:00:00,242.74657
2012-05-28 09:00:00,313.9007
2012-05-28 10:00:00,347.54318
2012-05-28 11:00:00,381.11975
2012-05-28 12:00:00,436.7149
2012-05-28 13:00:00,461.4657
2012-05-28 14:00:00,456.31433
2012-05-28 15:00:00,477.7314
2012-05-28 16:00:00,582.12885
2012-05-28 17:00:00,674.3236
2012-05-28 18:00:00,652.8654
2012-05-28 19:00:00,530.45856
2012-05-28 20:00:00,400.05005
2012-05-28 21:00:00,299.07172
2012-05-28 22:00:00,203.36745
2012-05-28 23:00:00,126.64034
2012-05-29 00:00:00,41.128433
2012-05-29 01:00:00,17.028748
2012-05-29 02:00:00,9.808539
2012-05-29 03:00:00,5.007847
2012-05-29 04:00:00,5.4417686
2012-05-29 05:00:00,34.2752
2012-05-29 06:00:00,147.10529
2012-05-29 07:00:00,390.98434
2012-05-29 08:00:00,702.4377
2012-05-29 09:00:00,353.40775
2012-05-29 10:00:00,193.94788
2012-05-29 11:00:00,214.4915
2012-05-29 12:00:00,257.13287
2012-05-29 13:00:00,254.21751
2012-05-29 14:00:00,245.75787
2012-05-29 15:00:00,263.0524
2012-05-29 16:00:00,374.6221
2012-05-29 17:00:00,766.50726
2012-05-29 18:00:00,741.0248
2012-05-29 19:00:00,548.0633
2012-05-29 20:00:00,269.93207
2012-05-29 21:00:00,105.65752
2012-05-29 22:00:00,147.9676
2012-05-29 23:00:00,51.836357
2012-05-30 00:00:00,22.10479
2012-05-30 01:00:00,11.2883625
2012-05-30 02:00:00,5.5066657
2012-05-30 03:00:00,3.7286923
2012-05-30 04:00:00,5.501854
2012-05-30 05:00:00,36.81483
2012-05-30 06:00:00,156.51643
2012-05-30 07:00:00,230.88087
2012-05-30 08:00:00,720.1377
2012-05-30 09:00:00,369.7365
2012-05-30 10:00:00,187.65764
2012-05-30 11:00:00,217.46207
2012-05-30 12:00:00,282.14236
2012-05-30 13:00:00,282.14236
2012-05-30 14:00:00,274.42392
2012-05-30 15:00:00,289.71176
2012-05-30 16:00:00,424.5441
2012-05-30 17:00:00,763.6933
2012-05-30 18:00:00,763.6933
2012-05-30 19:00:00,574.1245
2012-05-30 20:00:00,350.72235
2012-05-30 21:00:00,343.6733
2012-05-30 22:00:00,230.05505
2012-05-30 23:00:00,153.87602
2012-05-31 00:00:00,59.90486
2012-05-31 01:00:00,22.470993
2012-05-31 02:00:00,12.683068
2012-05-31 03:00:00,6.480988
2012-05-31 04:00:00,6.2924767
2012-05-31 05:00:00,37.423214
2012-05-31 06:00:00,167.01704
2012-05-31 07:00:00,419.801
2012-05-31 08:00:00,684.65466
2012-05-31 09:00:00,372.62408
2012-05-31 10:00:00,224.29462
2012-05-31 11:00:00,244.52597
2012-05-31 12:00:00,293.40182
2012-05-31 13:00:00,293.40182
2012-05-31 14:00:00,281.47443
2012-05-31 15:00:00,299.89615
2012-05-31 16:00:00,434.69916
2012-05-31 17:00:00,772.4874
2012-05-31 18:00:00,782.8106
2012-05-31 19:00:00,579.8497
2012-05-31 20:00:00,412.6192
2012-05-31 21:00:00,340.4639
2012-05-31 22:00:00,245.08823
2012-05-31 23:00:00,189.13322
2012-06-20 00:00:00,47.398273
2012-06-20 01:00:00,19.711908
2012-06-20 02:00:00,11.209015
2012-06-20 03:00:00,6.782217
2012-06-20 04:00:00,6.8204393
2012-06-20 05:00:00,36.515903
2012-06-20 06:00:00,144.95047
2012-06-20 07:00:00,377.32056
2012-06-20 08:00:00,672.06555
2012-06-20 09:00:00,359.38132
2012-06-20 10:00:00,205.87706
2012-06-20 11:00:00,219.30382
2012-06-20 12:00:00,260.43744
2012-06-20 13:00:00,258.96658
2012-06-20 14:00:00,242.78935
2012-06-20 15:00:00,250.64273
2012-06-20 16:00:00,370.90048
2012-06-20 17:00:00,672.94006
2012-06-20 18:00:00,672.94006
2012-06-20 19:00:00,526.41473
2012-06-20 20:00:00,394.60843
2012-06-20 21:00:00,334.6166
2012-06-20 22:00:00,237.76985
2012-06-20 23:00:00,161.1102
2012-06-21 00:00:00,60.917095
2012-06-21 01:00:00,22.337051
2012-06-21 02:00:00,12.669524
2012-06-21 03:00:00,7.518953
2012-06-21 04:00:00,7.6653495
2012-06-21 05:00:00,37.077087
2012-06-21 06:00:00,155.01506
2012-06-21 07:00:00,405.81012
2012-06-21 08:00:00,679.0357
2012-06-21 09:00:00,358.80902
2012-06-21 10:00:00,204.31099
2012-06-21 11:00:00,223.77666
2012-06-21 12:00:00,248.60683
2012-06-21 13:00:00,247.44788
2012-06-21 14:00:00,249.75182
2012-06-21 15:00:00,234.70403
2012-06-21 16:00:00,374.30325
2012-06-21 17:00:00,695.2991
2012-06-21 18:00:00,736.1193
2012-06-21 19:00:00,514.6391
2012-06-21 20:00:00,385.24115
2012-06-21 21:00:00,343.2103
2012-06-21 22:00:00,235.19028
2012-06-21 23:00:00,182.56192
2012-06-22 00:00:00,73.53265
2012-06-22 01:00:00,31.403154
2012-06-22 02:00:00,17.704554
2012-06-22 03:00:00,8.833001
2012-06-22 04:00:00,8.086887
2012-06-22 05:00:00,36.503525
2012-06-22 06:00:00,166.5888
2012-06-22 07:00:00,407.66962
2012-06-22 08:00:00,612.2784
2012-06-22 09:00:00,380.19943
2012-06-22 10:00:00,234.97572
2012-06-22 11:00:00,275.49963
2012-06-22 12:00:00,310.80136
2012-06-22 13:00:00,299.09802
2012-06-22 14:00:00,289.15076
2012-06-22 15:00:00,300.4827
2012-06-22 16:00:00,423.79013
2012-06-22 17:00:00,699.50946
2012-06-22 18:00:00,689.25903
2012-06-22 19:00:00,480.7783
2012-06-22 20:00:00,345.41953
2012-06-22 21:00:00,207.67577
2012-06-22 22:00:00,236.70111
2012-06-22 23:00:00,173.50018
2012-06-23 00:00:00,156.60966
2012-06-23 01:00:00,130.89984
2012-06-23 02:00:00,69.93125
2012-06-23 03:00:00,27.2626
2012-06-23 04:00:00,12.916527
2012-06-23 05:00:00,12.150693
2012-06-23 06:00:00,30.462633
2012-06-23 07:00:00,100.32154
2012-06-23 08:00:00,210.8824
2012-06-23 09:00:00,306.03656
2012-06-23 10:00:00,417.39264
2012-06-23 11:00:00,507.93695
2012-06-23 12:00:00,574.36346
2012-06-23 13:00:00,574.36346
2012-06-23 14:00:00,576.844
2012-06-23 15:00:00,575.62524
2012-06-23 16:00:00,608.15265
2012-06-23 17:00:00,577.77136
2012-06-23 18:00:00,541.9784
2012-06-23 19:00:00,492.0846
2012-06-23 20:00:00,361.25082
2012-06-23 21:00:00,305.1613
2012-06-23 22:00:00,230.12328
2012-06-23 23:00:00,193.38203
2012-06-24 00:00:00,169.63371
2012-06-24 01:00:00,134.62427
2012-06-24 02:00:00,85.08167
2012-06-24 03:00:00,35.908207
2012-06-24 04:00:00,12.953788
2012-06-24 05:00:00,12.04226
2012-06-24 06:00:00,24.680014
2012-06-24 07:00:00,90.51146
2012-06-24 08:00:00,168.47804
2012-06-24 09:00:00,273.4568
2012-06-24 10:00:00,411.77237
2012-06-24 11:00:00,499.99142
2012-06-24 12:00:00,546.1687
2012-06-24 13:00:00,552.8868
2012-06-24 14:00:00,534.9863
2012-06-24 15:00:00,519.3022
2012-06-24 16:00:00,565.5443
2012-06-24 17:00:00,527.50104
2012-06-24 18:00:00,501.07428
2012-06-24 19:00:00,417.22968
2012-06-24 20:00:00,258.46948
2012-06-24 21:00:00,208.31955
2012-06-24 22:00:00,139.0377
2012-06-24 23:00:00,97.32458
2012-06-25 00:00:00,42.64096
2012-06-25 01:00:00,17.669983
2012-06-25 02:00:00,10.790607
2012-06-25 03:00:00,6.5160336
2012-06-25 04:00:00,6.570924
2012-06-25 05:00:00,36.2515
2012-06-25 06:00:00,149.12459
2012-06-25 07:00:00,439.4936
2012-06-25 08:00:00,657.5731
2012-06-25 09:00:00,356.83777
2012-06-25 10:00:00,202.29083
2012-06-25 11:00:00,221.08792
2012-06-25 12:00:00,257.3603
2012-06-25 13:00:00,264.8792
2012-06-25 14:00:00,259.27927
2012-06-25 15:00:00,273.15057
2012-06-25 16:00:00,404.60477
2012-06-25 17:00:00,771.5339
2012-06-25 18:00:00,789.9479
2012-06-25 19:00:00,531.25665
2012-06-25 20:00:00,386.09113
2012-06-25 21:00:00,302.97043
2012-06-25 22:00:00,205.84787
2012-06-25 23:00:00,129.86266
2012-06-26 00:00:00,38.17784
2012-06-26 01:00:00,16.457396
2012-06-26 02:00:00,9.453837
2012-06-26 03:00:00,5.8513002
2012-06-26 04:00:00,6.0338564
2012-06-26 05:00:00,34.210804
2012-06-26 06:00:00,147.42717
2012-06-26 07:00:00,401.59113
2012-06-26 08:00:00,645.27014
2012-06-26 09:00:00,339.45068
2012-06-26 10:00:00,205.19151
2012-06-26 11:00:00,225.67348
2012-06-26 12:00:00,272.1978
2012-06-26 13:00:00,267.0361
2012-06-26 14:00:00,258.15158
2012-06-26 15:00:00,273.65405
2012-06-26 16:00:00,396.68134
2012-06-26 17:00:00,807.0488
2012-06-26 18:00:00,807.0488
2012-06-26 19:00:00,576.4487
2012-06-26 20:00:00,402.9549
2012-06-26 21:00:00,331.92084
2012-06-26 22:00:00,227.25769
2012-06-26 23:00:00,145.79808
2012-06-27 00:00:00,46.36696
2012-06-27 01:00:00,18.983398
2012-06-27 02:00:00,10.37103
2012-06-27 03:00:00,6.5623097
2012-06-27 04:00:00,7.0848584
2012-06-27 05:00:00,36.4019
2012-06-27 06:00:00,156.74117
2012-06-27 07:00:00,431.96143
2012-06-27 08:00:00,693.36804
2012-06-27 09:00:00,364.7883
2012-06-27 10:00:00,215.90509
